epoch,loss,val_loss
97,0.0030145359092525075,0.004997015688378288
98,0.002998515673703989,0.005026733521752211
99,0.002976665382596607,0.004995402751718552
100,0.0029613131856811897,0.005013196600829156
101,0.002928295101476263,0.005034640212828408
102,0.0028913467837383554,0.005038935520058992
103,0.0028779727397296503,0.00511834880204073
104,0.0028739223275713772,0.005039113312389473
105,0.0028823886722402305,0.005091387540938294
106,0.0028485683154086676,0.005045686211741092
107,0.002819031662288673,0.005086405074451955
108,0.002754083511476614,0.00508804948126175
109,0.0027505613160224594,0.005041386105348261
110,0.002729411921178808,0.00509457369049897
111,0.0026857095285869985,0.005123056951264034
112,0.0026587907567012068,0.0050999933701692795
113,0.002637932994117846,0.005188284764940642
114,0.0026435820262270923,0.005181223976102715
115,0.0026053249199247484,0.005129431754502715
116,0.0025526020932486473,0.005169708281755447
117,0.0025130645847138092,0.005148665490085069
118,0.0024636342874443046,0.005164695404736059
119,0.0024119611896042314,0.005165598274455691
120,0.002408682074093697,0.005147834370216849
121,0.0023749559566530647,0.005156555132256175
122,0.0023687365227283872,0.005175513837828624
123,0.0023589705744264076,0.005119988960879189
124,0.002285339149684474,0.005189482745125281
125,0.0022652358177821246,0.005195768611809733
126,0.0022482621027346775,0.005221058148890734
127,0.0022855531186701692,0.005212586724712532
128,0.00218072957216705,0.005237552009484902
129,0.002165992043399233,0.0052133358454293744
130,0.002156672538353168,0.005199441177846521
131,0.0020968149420900308,0.005265822938206244
132,0.002115609485427944,0.0052733021427174
133,0.0020885898503569924,0.00530102557730766
134,0.0020660260616212475,0.005441902480943471
135,0.0020426993605167586,0.005305463709507366
136,0.002018024921607302,0.005315548977909648
137,0.002024818240303774,0.005338930862252505
138,0.002100272859655777,0.005348148038230685
139,0.0019452917527369394,0.005337830832494157
140,0.0019133981193738933,0.005387261794994072
141,0.0018805113207662897,0.005318370395891217
142,0.0018790127229591717,0.005434820794367364
143,0.0018719523308836684,0.005360127773554046
144,0.001834063824000103,0.005406243156413643
145,0.00183048074095681,0.005421041377953121
146,0.001831395154799886,0.005483585191244374
147,0.0018055828820381845,0.005479454998953306
148,0.001802416767791978,0.005505795181937972
149,0.0018147490752328718,0.005431025483816558
150,0.001771405267966341,0.005497368969669451
151,0.001742574802067663,0.005506310127295402
152,0.001723614331258803,0.005501389256393423
153,0.0017312138236831038,0.005569279217636403
154,0.0016664800029818196,0.005569031100948246
155,0.0016637769675034346,0.005594320528741393
156,0.0016550877872778444,0.005533368165167619
157,0.0016451503615826368,0.005544399752338626
158,0.0016472010792480136,0.005597122797590433
159,0.001601957530733578,0.005528705893084407
160,0.001590582097842529,0.005577355756291321
161,0.0015788227082135118,0.005590143390189932
162,0.0015779177976620136,0.0055953056779595054
163,0.0015488025585037408,0.005580596112627156
164,0.001541809846495031,0.0056187550451758566
165,0.0015648303776789382,0.0055705029754994475
166,0.0015091404641921424,0.005662007133799548
167,0.001506652300512152,0.005637237326983287
168,0.001461429198329546,0.0056473677597787915
169,0.0014719667925252294,0.005630759626855047
170,0.0014382164559460112,0.005645166521853939
171,0.0014441801966833217,0.0056307180214445205
172,0.0013997148940985908,0.005710435213939268
173,0.0014216459845667895,0.005647818681460862
174,0.00143112270731707,0.005659477823242849
175,0.001389915420559748,0.005746471610072316
176,0.001353346683294037,0.005746903121281339
177,0.0013609902092198633,0.005648317138607405
178,0.0013780992630184914,0.0057370194842164615
179,0.0013553276159135358,0.005756484011986426
180,0.0013124865565296946,0.005763768954962796
181,0.0013262107303099973,0.005799245279358357
182,0.0013045947452322865,0.005736019590641467
183,0.0012637175101672812,0.0058035104231414746
184,0.0012717053189645617,0.00576661139897698
185,0.0012985074759594031,0.0057903418735582
186,0.0012940537393549268,0.005756981361999499
187,0.001260356816026021,0.005766569071316293
188,0.0012413349967183812,0.005797305804848367
189,0.0012621269490075658,0.005855964762823922
190,0.001221272861585021,0.005886611215086008
191,0.0012106726549527779,0.005686273517999418
192,0.001198108563418215,0.005809597281396997
193,0.001223894187762421,0.005894035162708285
194,0.0012206966152452693,0.005803634902006205
195,0.0011717684647752618,0.005811692899739256
196,0.0011613789651238797,0.00588254517001309
197,0.0011560445691801,0.005812813123992207
198,0.001161384759755919,0.005840348925593556
199,0.0011532172128292067,0.005951418707679425
200,0.0012146371609189225,0.005853619759104082
201,0.0011416945573208587,0.0058375651216400525
202,0.0011167648124831672,0.005963689020397712
203,0.0011227443952075377,0.0058973332562921
204,0.001126164013320314,0.00584594795138252
205,0.001125464686287605,0.005940952247997023
206,0.0011105926562461775,0.005936655325206871
207,0.0010979373592465203,0.005951509445107409
208,0.00111494237457269,0.00588874591571488
209,0.001096529117547812,0.005938455771312726
210,0.0010787937564452235,0.0059130192040560805
211,0.0010805236738726345,0.005925353207834521
212,0.0010643586734956016,0.0059385316550959735
213,0.0011219973426445254,0.005897649924974053
214,0.0010908999983981556,0.005925048128416648
215,0.0010914768375057196,0.005898379616211264
216,0.001067624959562506,0.005961400309425532
217,0.001031378023944111,0.0059960639455868886
218,0.001033665595709213,0.006003682867490819
219,0.0010299178277503472,0.006019238757957913
220,0.0011312885219421313,0.005863750239416044
221,0.0010885407290497453,0.00599214966332882
222,0.0010289467885444055,0.0060207267928564425
223,0.0010104827364260445,0.005928197058335859
224,0.0010014956125666444,0.006009170044289559
225,0.0009962385555976356,0.006075851096562585
226,0.0010182658466985639,0.006047696426358758
227,0.0009964018209590291,0.006050612292803672
228,0.0010247571899897742,0.006029475119192989
229,0.000994983637629419,0.006050691607275179
230,0.001006094858820113,0.006003319314319869
231,0.000991456325840661,0.006066426202388746
232,0.001032994435244829,0.0060513581491398565
233,0.0009940189656288344,0.0060571329953263
234,0.000981541091519199,0.006090907598560562
235,0.0009839180785668443,0.006096655982831607
236,0.001017848212671067,0.006011146016190855
237,0.0010151816140005023,0.00611462779533194
238,0.0009955016204764191,0.005984848792835766
239,0.0009620294689999095,0.006026004027689294
240,0.0009580165318840621,0.006104070289364579
241,0.0009597168857592861,0.0061850083174602105
242,0.0009995092737621494,0.006104446325109017
243,0.0009873668872276131,0.0060745319826718495
244,0.0009415957171526947,0.006127058224258374
245,0.0009570872917182135,0.0060795776270405975
246,0.0009617220434569279,0.006121129144401271
247,0.0009712242302769909,0.0060563683082178535
248,0.0009567515107289869,0.006092645004581736
249,0.0009315592457768413,0.006056124610560281
250,0.0009521815643113639,0.00609445857473326
251,0.0009331223198535795,0.006100138516298362
252,0.0009375684158116275,0.0062103668199281915
253,0.0009850498113058964,0.006088028509854054
254,0.0009609514381736517,0.0060730803643866465
255,0.0009322132836856252,0.0061487663128622335
256,0.0009122144535411986,0.006214580147013981
257,0.0009398515780494378,0.006174723974105959
258,0.0008985647416141417,0.0061474089624778345
259,0.0008964609706356209,0.006180183006906692
260,0.000900653780114894,0.006175474620101099
261,0.0009105271631281595,0.006202999511923717
262,0.0009148681752516755,0.006196134899533829
263,0.0009162595806814426,0.006214271941013178
264,0.0009372105016563164,0.006164507398723948
265,0.0009511972656378485,0.006208605969286695
266,0.0009152121825276741,0.006152068868241444
267,0.0008958457204114113,0.006227732963898048
268,0.0008931407783351534,0.006257977868829455
269,0.000921141820703158,0.006213763562430229
270,0.0009229825512620107,0.006231885460414448
271,0.0009145844057772537,0.006219082079561693
272,0.0008826951296733958,0.006166772023603624
273,0.0009100682194800858,0.006144979602790305
274,0.0008820792308495361,0.006263134906030431
275,0.0008725940216598767,0.00627052335410702
276,0.0008789229893353673,0.006262764800339937
277,0.0009362705453413025,0.006268172885994522
278,0.0008983342856054708,0.006398858963416851
279,0.0009467255773155817,0.00613386424410404
280,0.0009234315734736773,0.006247298711226607
281,0.0008637740808938231,0.006154752545514885
282,0.0008438138935087742,0.006291548198811254
283,0.000861206710842267,0.006231300133679595
284,0.000859547818640285,0.006239593014767279
285,0.0008555634258486026,0.006177563885492938
286,0.0008590022370466317,0.006310880882665515
287,0.0009095735897842262,0.006155851629695722
288,0.0008639622579461762,0.006258379782036859
289,0.0008768457479831972,0.006261141091699199
290,0.0008642300013072637,0.0062676402169983
291,0.0008881085858756335,0.006179264471010894
292,0.000889827144493786,0.006222512249891855
293,0.0008559039763022899,0.006261918831578627
294,0.0008532845959238404,0.0062710748918886694
295,0.0008562255261123789,0.006225361274935457
296,0.0008444368675332136,0.0063140002430929825
297,0.0008834350690226622,0.006168228146449036
298,0.0008806956644474091,0.0062579060714615855
299,0.0008537608415021428,0.006300415957764704
300,0.0008436358635960033,0.006243884430399963
301,0.0009222673667993929,0.0062151954803919916
302,0.0009100901388221097,0.006258366710259294
303,0.0008513103773798413,0.00623054651315419
304,0.0008245588123456252,0.006325759663607697
305,0.0008154781333322884,0.006288423958443561
306,0.0008359948607940911,0.006361332289608461
307,0.0008289734702272227,0.006357686812704315
308,0.0009057611317316792,0.006254864866104053
309,0.0008764903830858517,0.006326772524424049
310,0.0008758262312990062,0.006333634756239397
311,0.0008492551801003972,0.0063695429434657705
312,0.0008176821972984745,0.006259617447967128
313,0.000803133061782894,0.00638156682157851
314,0.0008046111039703294,0.006294345079293969
315,0.0008460902074370913,0.006379328820170189
316,0.0008950454755496158,0.006310045495819376
317,0.0008077749635606092,0.006291644305598979
318,0.0007863969325886241,0.006384367897764457
319,0.0007940561947773914,0.0063859853389844
320,0.0008172470451408656,0.006357418292449141
321,0.0008064875324560823,0.006361594490174737
322,0.0008485074634948859,0.006387643525566982
323,0.0008840557337472481,0.006287652134363141
324,0.0008227884382180565,0.006372991925561611
325,0.0008774894522503018,0.006262210577878417
326,0.0008263345570208467,0.006364536058271722
327,0.0008298071144072681,0.006281930288033826
328,0.0008042415565982157,0.006324059168371011
329,0.0008367620342011962,0.006257886922329056
330,0.0008440346716028848,0.006362346856265652
331,0.0008236069959227224,0.00629676351494783
332,0.0008254175582824617,0.006327366280578533
333,0.0008047832430302336,0.006357903986675095
334,0.0008519904305493193,0.006360500195652855
335,0.0008192570780270866,0.006384364942240776
336,0.000794708969936307,0.006328303666253175
337,0.000789263667016081,0.006342799934957709
338,0.0008381955689104387,0.006431100733236087
339,0.0008334107554460666,0.0063097409961022895
340,0.0008357390393122879,0.006342833923480036
341,0.00080191399141842,0.006383490976782477
342,0.000795293446126565,0.006412667740250425
343,0.0008414458740046437,0.006353146890748521
344,0.000829870622529059,0.006383943276441827
345,0.000774034359539878,0.0064056559123707064
346,0.0007694836846096631,0.006410255419964693
347,0.0007879173036246579,0.006373007439685111
348,0.0008016565615045172,0.006384253098002198
349,0.0007970094424197261,0.0063448413465248075
350,0.0007761799283705804,0.006391118195059956
351,0.0007731419778904136,0.006450409739639382
352,0.0007932291031168887,0.006313825501319097
353,0.0008314161131405557,0.0062764839421273495
354,0.0008210449619693871,0.006352893998656346
355,0.000788614627838667,0.006371474791584271
356,0.0007758581195957959,0.00644572716852536
357,0.000778180386690537,0.0063387701734520345
358,0.0007689804235492282,0.006408601889994984
359,0.0007756905599345206,0.006452295149923588
360,0.0007694119276307827,0.006344051038542268
361,0.0007687819544320964,0.0065858933542455944
362,0.0008587460211782279,0.00635185124048469
363,0.0007898266871497796,0.006404192030087722
364,0.000749378048159106,0.006444857294234086
365,0.0007683566524362078,0.006399597573493209
366,0.0007671465222932855,0.006467743871771559
367,0.0007725421907095125,0.006399746428300835
368,0.0007781746039376119,0.006450562224704392
369,0.0007955648791406075,0.006500688766376401
370,0.0007951005506899436,0.0063661509193480015
371,0.0007710350197454801,0.006390930623842442
372,0.0007871671232908052,0.006429374878465825
373,0.0007663006366857765,0.006398447033740124
374,0.0007691325261067523,0.006464738375032131
375,0.000798742462671837,0.006410912011883089
376,0.0007848131817252356,0.006372893884854049
377,0.0007810320857228065,0.006510058522452505
378,0.0007756904031302095,0.006510328411181666
379,0.00080604615564249,0.0063817173394621635
380,0.0008029879821578458,0.0064327552325415364
381,0.0007436911644395061,0.006424208879660891
382,0.000741408021208279,0.006448115820863417
383,0.0007383082280581704,0.0064658238457477825
384,0.0007655708278453319,0.006465934473565038
385,0.000865212108284159,0.006437165995261499
386,0.000860394931360319,0.006450681248679757
387,0.0007615173128623591,0.006355379451522414
388,0.000741344154337231,0.006440181228123149
389,0.0007720328665490509,0.006362969217327785
390,0.0007640326713991105,0.006391685232710169
391,0.000792491255679681,0.006455965007522276
392,0.0007557543018376644,0.006443783650364803
393,0.0007591358557039378,0.006442047707850532
394,0.0007408103924624774,0.006439823234377771
395,0.0007707731838680195,0.006428901410224486
396,0.0007614657373110554,0.006520731883047491
397,0.0007596597614774139,0.006471365861290572
398,0.0007442256123331205,0.006456634756747862
399,0.000724085771754308,0.006435895837577326
