epoch,loss,val_loss
90,0.0028742340735482927,0.0053561679230128625
91,0.0028782807033965172,0.005397647738038581
92,0.0028767420016989416,0.005359854097763191
93,0.0028631819877773523,0.005374176803101994
94,0.002856114527628738,0.005372398167050311
95,0.002869476692522971,0.005352149090292502
96,0.002855784502070473,0.005357917897137148
97,0.0028432462725560275,0.0053391525692933674
98,0.0028584424776918428,0.005360913771793855
99,0.0028396540616011743,0.005347040101733743
100,0.0028269342479429077,0.005341800913328723
101,0.0028697249232506267,0.005368244207027007
102,0.002829678252111284,0.0053425075115674
103,0.0028263066101781266,0.00535489815971529
104,0.002815720877058956,0.005364349938701002
105,0.002831062862687573,0.005348248953683948
106,0.0028177163592178604,0.005341625710645196
107,0.00281768804891225,0.005353417869999396
108,0.0028048792749415245,0.005319579818038916
109,0.0028002474704111107,0.005332430724852851
110,0.002799544036768529,0.0053383010078449636
111,0.0028305384116627426,0.005437733672027077
112,0.0028181193795587334,0.005342055002835636
113,0.0027824816631381306,0.005332321627065539
114,0.002782132595359367,0.005335267314839424
115,0.00278312058606166,0.0053466672305854
116,0.0027814545497602348,0.005330316218718582
117,0.002789127234160444,0.005343045336099303
118,0.0027721391952767664,0.0053271863096374635
119,0.002764868977650696,0.005327138199223851
120,0.0027616993020459705,0.00535044792507376
121,0.0027780180834994024,0.005328446222773316
122,0.0027544917966410213,0.005327606022509993
123,0.0027644270318275205,0.005343282139118837
124,0.0027551914052087434,0.005334036586312007
125,0.002751575131919615,0.005343387544877371
126,0.0027583000744331857,0.0053365371018952255
127,0.002753573213228766,0.005337338628513473
128,0.0027648699541139056,0.0053350552393845755
129,0.0027576274243278466,0.005351321762237622
130,0.002717268178049399,0.005310717029306962
131,0.002696090439638617,0.0052887087317221625
132,0.0027021502087614976,0.005299105304198301
133,0.002690157986113003,0.0052819257621102185
134,0.002685991823863314,0.005291243815528495
135,0.002694822788447598,0.005320875435041225
136,0.0026789799104539715,0.005285779061746232
137,0.0026936092157373013,0.00530318487720678
138,0.0026716822592009392,0.00528986167105637
139,0.0026725814416434387,0.005299929458153795
140,0.002705042749377234,0.005304977193246691
141,0.002685119858847893,0.005307360580761214
142,0.0026685920928851987,0.005319067538354774
143,0.002665606797767841,0.005299710521322428
144,0.0026699299258845194,0.00529170316187855
145,0.002671058878910785,0.005324354143433121
146,0.0026667293455755834,0.0052984572842489095
147,0.0026708448077647053,0.005301570709870786
148,0.0026539856572730504,0.005294099307562016
149,0.0026610260069066163,0.00531390738407416
150,0.0027035686843173237,0.005302706562286737
151,0.0038084134991679874,0.005411185837369792
152,0.002959532311604339,0.005347775837064398
153,0.0028288035667786487,0.005317509720786189
154,0.002776644168877784,0.005311587440534209
155,0.002736626853406125,0.00530062269951616
156,0.002714101895119767,0.0053135872229325525
157,0.0026765509499046877,0.0052564856596291065
158,0.002649936903439158,0.005262348587073537
159,0.002637938306457838,0.005250990067665674
160,0.002627638510751481,0.005255319130587943
161,0.0026212800816841878,0.0052511790121088225
162,0.0026184324845101455,0.005256193105549533
163,0.0026128764753705082,0.00524847036493676
164,0.0026113775140624873,0.005255482392385602
165,0.0026032668894765023,0.005271427442642803
166,0.002598775683769158,0.005250233900258128
167,0.002594258436667068,0.0052499964082499545
168,0.002589410517782885,0.0052581726174269405
169,0.00258903069260093,0.005267476734268118
170,0.0025879899562545575,0.0052518970428072674
171,0.002575194757735851,0.005266226528744612
172,0.002576755490439127,0.0052608284453044135
173,0.0025745344333996884,0.005261780561081001
174,0.002568226469186496,0.005256921827451003
175,0.0025635704360142046,0.005265132842433392
176,0.002566910579287428,0.005276654770939934
177,0.0025643719602566287,0.005268508592164334
178,0.0025601060039420823,0.005264478084650271
179,0.0025497143019028766,0.005256153714405943
180,0.002553482855936246,0.005254382638222709
181,0.0025490126168659453,0.005269709603898987
182,0.002539196049281377,0.0052478079997687315
183,0.0025336018986809924,0.005240213106937555
184,0.0025336157639834042,0.005248729486436564
185,0.002538001328725748,0.005261710702384613
186,0.00252409239907806,0.00528936590809299
187,0.00252892032066094,0.0052622365860306485
188,0.002535065189384076,0.005263904275904808
189,0.002536599388897267,0.005276486239567095
190,0.0025224443002394878,0.005244695885601092
191,0.0025154536266868213,0.0052602163050323725
192,0.002512616820500365,0.005267065365285594
193,0.002519355846892054,0.005285801570292334
194,0.0025283015114540347,0.005289335331252339
195,0.002510686203058125,0.005267259878657607
196,0.002515981843390939,0.005287373965910199
197,0.002513335454657826,0.005268608291196276
198,0.0025004710935588393,0.0052707014291794325
199,0.0024910641273445623,0.005275661962068811
200,0.002493909733579019,0.005303945439886682
201,0.0024963676268995112,0.00527585425642224
202,0.0024951233870672937,0.0052944152682487455
203,0.002511039965462928,0.005289892518740832
204,0.0025163198469624836,0.005300528350837377
205,0.0025895683318186476,0.005319063247618627
206,0.0024791448139490522,0.005284269269061636
207,0.002471909563684342,0.005293702122242171
208,0.00247040252457848,0.005282684219811036
209,0.002484232061352505,0.0053415714468502875
210,0.0024947591852966925,0.005295847057916072
211,0.0024684569275728904,0.005309931872108457
212,0.002462469644806519,0.005312741691322655
213,0.0024636150480305055,0.005309490871862794
214,0.0024590575117237716,0.005305916755175104
215,0.0024567683612243558,0.005320804616512388
216,0.0024537301992959516,0.00530370292538891
217,0.0024517246792853183,0.005363183281365402
218,0.002463806928990751,0.005319545919797859
219,0.0024601537567962494,0.005325410671874272
220,0.002452707733027637,0.005319427827145068
221,0.0024499250908515285,0.005299589596688747
222,0.002463865207926351,0.0053436500067841645
223,0.0024378027515105753,0.005313853737993204
224,0.0024411680309900214,0.005329699526369876
225,0.002432296656034127,0.00531723237197314
226,0.002439669029293012,0.005356487129073666
227,0.002434613625043813,0.0053418293044123115
228,0.002432872892870587,0.005340848859323531
229,0.0024392915633031907,0.0053441425243734705
230,0.002416194226516753,0.005324254164054077
231,0.002407748062087565,0.005329823492056861
232,0.0024073275176770227,0.0053584652154573375
233,0.002406565427343,0.005384903871549332
234,0.002402591193570014,0.00535821215705756
235,0.0024006203795802227,0.005344058672080235
236,0.0023944306790790694,0.005340250208973885
237,0.002406922323458201,0.005362705821741601
238,0.0023846916892394728,0.005344678913908345
239,0.002391737051859346,0.005385036784585337
240,0.002392476464963841,0.005353567907966825
241,0.002377825672738254,0.005363914583410535
242,0.0023798604248737804,0.005367994764629676
243,0.002384968893127326,0.005381780909374356
244,0.0023855112198436137,0.0053552160828317305
245,0.002373590711409188,0.005381414125084269
246,0.002379481953910875,0.0054379707126289
247,0.00236121782728908,0.005385498188398018
248,0.0023561582130817126,0.005372613183773902
249,0.002362385841219553,0.005407437729668252
250,0.002365286763738461,0.005370564245599873
251,0.002353695981508615,0.005401421599660297
252,0.0023434984768569774,0.005432575518189341
253,0.0023582785803710625,0.005394755102389929
254,0.0023491001326818857,0.0054409830469866185
255,0.0023511130296226057,0.005429200718787556
256,0.002322998553590507,0.0053928792809269255
257,0.002326242789645128,0.005368150466558885
258,0.0023129615666610853,0.005395150496339311
259,0.0022993665948814277,0.005432207142097914
260,0.002297624879117523,0.005387601936806222
261,0.002301088356108842,0.00544713817213719
262,0.0023084668138501595,0.005392614528726862
263,0.0022790018963266393,0.005420748614801132
264,0.0022811094555547653,0.005433418892552049
265,0.0022866063470933207,0.005416028505685378
266,0.0022785030661759023,0.00546519314794212
267,0.002281945581281824,0.005434512654889603
268,0.002269994258424457,0.0054362128507726044
269,0.002258327150508305,0.005468766922511312
270,0.0022540897254508976,0.005432116808559821
271,0.002271841420335885,0.00546197706776462
272,0.002328977720545871,0.0065432310066356955
273,0.002882727053567615,0.0054184179658032195
274,0.002336474287570739,0.0054794551937707835
275,0.0022577223348982482,0.0054687144453352205
276,0.002233786068913736,0.005469978083761371
277,0.002223370100219487,0.0054903660321190045
278,0.00222665198118787,0.005502647867578329
279,0.002217450364473827,0.005508219937280733
280,0.002205847033147453,0.005519763428755865
281,0.002204012363312804,0.005564103240375312
282,0.0022143845313361715,0.00551299906658883
283,0.0022057624324700056,0.005522243906648791
284,0.0021965071530442456,0.005497393454900201
285,0.0021883045532265486,0.005488824983108409
286,0.0021805985930508803,0.005543944335599639
287,0.0021810577754691547,0.005565077399036714
288,0.002172244453745685,0.005592817573675087
289,0.0021721944830627466,0.0055253425689072025
290,0.0021683861339958956,0.005556475708489211
291,0.002162588855289683,0.005561173423098362
292,0.0021572582024548736,0.0055851588852475495
293,0.0021547522319822895,0.005541041835534329
294,0.002155466777348549,0.005647735850771471
295,0.0021476232427723556,0.005628712199704379
296,0.002147693505358635,0.0055429364497564275
297,0.002127374686319761,0.005596391519303529
298,0.0021233629976988447,0.005613661361668183
299,0.002119872887732879,0.005620939224692327
300,0.002107920707203448,0.005622613737929841
301,0.0020854183596235756,0.005653030904276031
302,0.0020778312095992117,0.005644488903902927
303,0.002113556280275997,0.005623471101137752
304,0.0020814103939171347,0.005593011687908854
305,0.0020809495365437195,0.00568007485827013
306,0.002069837734464328,0.005708359485986281
307,0.0020561617114866265,0.005680267936645114
308,0.0020383783231242274,0.0057094527161395065
309,0.0020226265104221447,0.005704001875176113
310,0.0020098060260203723,0.005730164109025986
311,0.002019869721950773,0.005752223125677936
312,0.0020023577618507706,0.005763903930213074
313,0.001995681134071581,0.0057143752738757405
314,0.0020152207687307074,0.005786809162711915
315,0.00197968864813447,0.005789846067830008
316,0.001964956051574982,0.005770364263075955
317,0.0019640217639733944,0.0057965568741973564
318,0.0019612205998820005,0.005847942445199101
319,0.001938374465977659,0.005867468468768865
320,0.0019336049967654506,0.005742255099383848
321,0.0019188051644180501,0.005909476457733889
322,0.001898255144550028,0.005828786337253999
323,0.0018947601047515565,0.005901907423359095
324,0.001888850059987483,0.0058402972229357275
325,0.0018852793383507096,0.00586420272438958
326,0.0018992959474194416,0.005838053044387881
327,0.0018710739677771926,0.005897569066217663
328,0.0018653577331415548,0.005969975428769783
329,0.0018462996041326194,0.005934631437709441
330,0.0018276872436458968,0.005925941547112805
331,0.0018171166801559074,0.005907449823785193
332,0.0018248751840307092,0.005946557455677159
333,0.0018078397522319335,0.0059807268066369755
334,0.001788846820554867,0.005934072340059341
335,0.001783514899030632,0.005962054401978242
336,0.0017712042662220038,0.005908876272602653
337,0.0017893398489460957,0.005980820071940519
338,0.001779282230370659,0.00595058427591409
339,0.0017912206144965425,0.0061227840761064875
340,0.0018826230899525844,0.00607180910432065
341,0.0017364960738780852,0.0059715025744648004
342,0.0017124372273113351,0.006125112349281506
343,0.0017024292895684438,0.006013142952353371
344,0.0016905917258629082,0.006094121659288601
345,0.0016759653832307275,0.006145778173884871
346,0.0016687008865861868,0.006132277959425535
347,0.0016617224627763641,0.006148710709103212
348,0.0016637846461630293,0.0061683610784916245
349,0.0016480098046096309,0.006148876446508327
350,0.0016454471802643063,0.00618010116931127
351,0.0016505472642388574,0.006183424308820039
352,0.0016352973369957538,0.0061249466308829735
353,0.001624520936961837,0.006148263930856269
354,0.0016424096099158026,0.006057908834547413
355,0.0016217247359644697,0.006118435616966109
356,0.0016237916282321118,0.006247531451588991
357,0.0015959869452505087,0.006198146755864121
358,0.0015851175935216704,0.006303123497803297
359,0.0015749881775783642,0.006210162066759503
360,0.0015805019018221267,0.00629790478423998
361,0.00156386193524742,0.006254234170655207
362,0.0015620562433246144,0.006317971031922771
363,0.0015544665012774722,0.006289018265788956
364,0.0015421964522755267,0.0063689323379753195
365,0.001545678353773392,0.00621106619566527
366,0.0015422790430068057,0.006345641865794148
367,0.0015306918173838332,0.006304977594741753
368,0.0015480174060568822,0.006230628635848359
369,0.0015249202474571612,0.006321712834190349
370,0.0015145810748621517,0.006377014716402913
371,0.001510917016647148,0.006397002210308399
372,0.0015003545927263948,0.006301857502560834
373,0.0014930658793190913,0.006422085369157852
374,0.0015112342982914072,0.006465708798899942
375,0.0014653793578891425,0.006365906641989642
376,0.0014633137687603583,0.006314263427249936
377,0.0014694356787189537,0.006273377358875409
378,0.0016728983146651667,0.006381608369969287
379,0.001523669139120956,0.006379880087108028
380,0.0014515944960888248,0.006422071190246818
381,0.0014220549112033782,0.006446163070255092
382,0.0014180529705837977,0.006462670910191171
383,0.0014144310214537748,0.006419760906802756
384,0.0014018668289467388,0.006405026005695061
385,0.0014162283124668257,0.00659756158117433
386,0.0014032595957230245,0.006429628687625637
387,0.0014042472324277066,0.006597780589280384
388,0.001415951978130152,0.006501417469271287
389,0.0013881802525637405,0.006511741636168896
390,0.0013886552745932524,0.006678712292935471
391,0.0013861948747796063,0.006467036893401219
392,0.0013693220003470018,0.006460425491463773
393,0.0013635521445765483,0.006578571438713342
394,0.0013711499299720994,0.006565348615831867
395,0.001388303620731268,0.006741940157906134
396,0.0013717246284632354,0.006567543709878714
397,0.0013584185614991858,0.006609228035739186
398,0.0013721123912694808,0.00643438456713089
399,0.0013925749190835928,0.006603232779711181
