epoch,loss,val_loss
180,0.0014990189050951479,0.00513533231973344
181,0.0014681847224354136,0.005177486117701142
182,0.001470492668069747,0.005165599267549661
183,0.0014671861367509225,0.0051282838756712724
184,0.001492707149068616,0.0052386745192794775
185,0.001463470434085751,0.005127248734387816
186,0.0014359027180554612,0.005181652379735392
187,0.0014398985349915313,0.005164699947309433
188,0.0014591658754008158,0.005190430266060391
189,0.0015010768987181388,0.005158089771296601
190,0.0014811825311305572,0.005201480094799582
191,0.001446167080739171,0.005149363212249413
192,0.0014382282792286454,0.005158757486817788
193,0.0014344646538398704,0.005201471247235123
194,0.0014765656194459572,0.005193308242881785
195,0.0014631209529138037,0.005181207217048018
196,0.0014431293345797732,0.005247181956181113
197,0.0014315031442734205,0.005253652486075856
198,0.0014232394727403108,0.00519322095990029
199,0.0014126003394378539,0.005178417060144094
200,0.0014120719029701182,0.005238308238663844
201,0.0014033222081595842,0.005221767545848781
202,0.0014169215716478623,0.005184952288447898
203,0.001406278261648757,0.0052674386308205375
204,0.001420527746501778,0.00528699659970494
205,0.0014052029428243333,0.005265030862611471
206,0.0014095167731581141,0.00519421836361289
207,0.001405835721869858,0.005271244238187768
208,0.00141197270761263,0.0052453596620079205
209,0.001387741196929116,0.0052203550146018365
210,0.0013827833819811289,0.005286200513721121
211,0.001386030555740759,0.005267720146826944
212,0.0013901166646380205,0.0052804566815267415
213,0.0013822605774015645,0.005317159467471802
214,0.0013778195526374846,0.005352352598529993
215,0.0013612884973479929,0.005327232890021132
216,0.0013928226675192009,0.005349302597876106
217,0.001369028934277594,0.005300259669026246
218,0.0013999458145806376,0.005329348061385812
219,0.0013879410760971357,0.0053242083249271524
220,0.0013751881505951894,0.005356659143402868
221,0.0013544178432404843,0.005339282550563922
222,0.0013717952688053555,0.005308936687414439
223,0.0013756276303142005,0.005354369277780761
224,0.0013555952369197443,0.005339783183964235
225,0.0013460871592468145,0.005331995402823905
226,0.0013240150494348941,0.005331438595467076
227,0.0013338053309149584,0.005313201655386662
228,0.0013192069968588802,0.005407124867054577
229,0.0013338388086353637,0.00538240180217794
230,0.0013376982283911534,0.005424228463588017
231,0.0013336739158352874,0.005371942750311324
232,0.0013118752489835784,0.005381816090559777
233,0.0013301825585623024,0.005370694321903343
234,0.0013400156345522525,0.005388264786642121
235,0.001315745750765259,0.005439359476143608
236,0.0013187503031150875,0.005423414734743384
237,0.0013034467357305847,0.005415544156175183
238,0.001300249769048271,0.005349742272412594
239,0.0013053243675706337,0.005415377245113558
240,0.001300072910416187,0.005402309406662778
241,0.0013077138775807557,0.005487930894430194
242,0.0013013385587885063,0.005450125018666897
243,0.0013050954772292503,0.0055207968404402535
244,0.0012815125495651547,0.0054782775696367025
245,0.0012896047033160469,0.005414551480350142
246,0.0012681403278126096,0.005398566330954128
247,0.0014572007586343251,0.005478158084751696
248,0.0013319236815583948,0.005513093291724823
249,0.001287954284486418,0.005501660513596571
250,0.0012872905971729482,0.005472676362842321
251,0.0012689089908606696,0.005460958048815326
252,0.0012533631643793564,0.005462276003304489
253,0.0012545963281252403,0.005531113005566354
254,0.0012584282833683705,0.005524293234457775
255,0.0012436750836727418,0.005574845214735488
256,0.0012407568176467047,0.005556142974492847
257,0.0012300287858031842,0.005584912878290123
258,0.0012297456851229072,0.005572498975587743
259,0.0012365507665185295,0.005574879949266205
260,0.0012551803422179452,0.005491965455098116
261,0.001244845733578716,0.005564818790714655
262,0.0012231316282033768,0.005578243914915591
263,0.0012292505636317085,0.005563302868406991
264,0.0012213297280939106,0.005645095565527373
265,0.0012233902721627786,0.00558195922200625
266,0.001217119491953707,0.005620022271094578
267,0.001207516886227365,0.005666161578490722
268,0.0011989579402974673,0.0056191020768744
269,0.0011922731586941043,0.005619045470518117
270,0.0011959009131473697,0.0057110619465155265
271,0.0012236065195626294,0.005580346808027552
272,0.0012175839688933017,0.005637705259557281
273,0.0011887069321142472,0.005604948995786966
274,0.001178965315802441,0.00570119470262862
275,0.0011834241711173434,0.005684297180221397
276,0.0011790869662500157,0.0057120854842799655
277,0.0011896156071571214,0.005616306921239106
278,0.0011822401453284736,0.005733411702118358
279,0.001171712234986908,0.0056935083406160075
280,0.001137790634838522,0.0056687300140988465
281,0.0011399525671494098,0.005748770470559901
282,0.0011398779805654622,0.005719862602727145
283,0.001152499922199593,0.005806760235252429
284,0.0012503771505755733,0.005897646351736419
285,0.0012264895058065957,0.005757473665764745
286,0.0011246437682028935,0.0058111432578642755
287,0.00109916306647225,0.005802833513185686
288,0.0010898447707200385,0.005802667927833236
289,0.001109582581082169,0.005883543671355868
290,0.001103477622619925,0.005805080751793421
291,0.0011112203557823537,0.005817914129786042
292,0.0010801688672936692,0.005804464909989311
293,0.0010767667423648645,0.005831291005775637
294,0.0010763960973625736,0.005789819681940943
295,0.0011181436011054534,0.005845495452154048
296,0.0011292749787775837,0.005801527252496809
297,0.0010803631228888978,0.005830956024250814
298,0.001048637676404371,0.005860671990227943
299,0.0010390712259508365,0.005953701441081202
300,0.0010341572389956943,0.005936187178808816
301,0.0010300217996997644,0.0060310216753610545
302,0.0010240960697529419,0.006019001546296842
303,0.0010193732248771252,0.006028508045235459
304,0.0010245961388953182,0.005973802109686088
305,0.0010100697910850297,0.006025549770351879
306,0.00102548972508699,0.005978407580595539
307,0.0010119096188311826,0.00606021710329366
308,0.0009893825353712452,0.005972971431720926
309,0.0009973364756252542,0.0059921247029334915
310,0.0009903857776686093,0.006032097120104092
311,0.0009831977563872173,0.006003735815079844
312,0.0009762697950556722,0.006106941309776537
313,0.0009786485699100457,0.006129262194379556
314,0.0009964314462826112,0.0061465062543141595
315,0.0009777389409742793,0.005952094942901512
316,0.0009610549539650733,0.006090363706176986
317,0.0009522729408357064,0.006186344095372728
318,0.0009463189742337836,0.006235891867581071
319,0.0009479486746998617,0.006236856926840787
320,0.0009365874278473154,0.0062650201880202
321,0.0009452109438918379,0.006165569638643338
322,0.0009248825752328397,0.006289551286406967
323,0.0009176067625438529,0.0060756334949436845
324,0.0009122110905638915,0.006387095247414343
325,0.0009318433241082393,0.006296396730657743
326,0.0009255730107483663,0.006176733064978402
327,0.0008990119415696482,0.006245790377297267
328,0.0008878510751837523,0.006247300564368464
329,0.000902734086278598,0.006328199633720274
330,0.0008867121448892416,0.00637925178648866
331,0.0009755910141393542,0.006487832789556409
332,0.000940302015063638,0.006333646393019934
333,0.0008832573586580705,0.006183426993499909
334,0.0008549531660403828,0.006383676732871301
335,0.0008443080694224609,0.0063304804522087985
336,0.0008391199220085934,0.00637689640042277
337,0.0008630476706680291,0.006326872670110695
338,0.0008758049843148614,0.0064264810834156
339,0.0008408141539821743,0.006426966620837243
340,0.000810061059939694,0.006331802212766239
341,0.0008061179340037764,0.006441631040782953
342,0.0008172902435406434,0.006261081087916177
343,0.0008303604732571664,0.006322990489971577
344,0.0008350514619117033,0.006507500374157514
345,0.0008061229861911614,0.006470730167110355
346,0.0007916733976548575,0.006432591486076007
347,0.0007861052159866205,0.006636470964900693
348,0.00079497115268391,0.006473272202574477
349,0.0007992269131545053,0.006443586286005317
350,0.0007950854428321579,0.006437185914160645
351,0.0007959765712350455,0.006625282597176882
352,0.0007805598647884872,0.006590559731750768
353,0.0007735983508981156,0.006624204434492454
354,0.0007729950504691093,0.006435926723274954
355,0.0008157887816790263,0.006610198198266479
356,0.000789368809058274,0.00638949988904048
357,0.0007677977175299763,0.0066156870618994746
358,0.0007856925474289729,0.006310804704280228
359,0.0007969316377836679,0.0065423969550020234
360,0.000777902133876876,0.006389228878922912
361,0.0007945978526995346,0.006577299199808313
362,0.0007698855859379531,0.006675755671624627
363,0.0007297660376192356,0.0066292975002861755
364,0.0007446490867272476,0.006649537539413693
365,0.0007284300755804442,0.006664677066918538
366,0.0007073512795020123,0.006761647209677161
367,0.0007275454907877636,0.006499992194110338
368,0.0007273112560327792,0.0065775023136592035
369,0.0007227323747392059,0.00668518369713304
370,0.0007101969451320415,0.006655422200885963
371,0.0007487486368425343,0.006747191078124606
372,0.0007343002789824897,0.006658097021091654
373,0.0007171436243842603,0.006705014187158371
374,0.0007018155088097009,0.006695012305388037
375,0.0007131808979094637,0.00652823658488995
376,0.0006949525684051748,0.006571436704763648
377,0.000691084009452666,0.00691463258497569
378,0.0006755815595578478,0.006733310874551535
379,0.0006807652641829027,0.006730046289573822
380,0.0006665545961182869,0.006666769553926222
381,0.0006838075410365602,0.006657096761639933
382,0.0006821068010901158,0.006824345503724656
383,0.0006673625083545185,0.006760880037457968
384,0.000690346897332644,0.0068059014489075965
385,0.0006708616702057117,0.006599458176832722
386,0.0006690043950101778,0.006823878816081857
387,0.0006694308807598237,0.006759821784169394
388,0.0006671352157540315,0.006761974056384393
389,0.0006504436237357405,0.006704639562652732
390,0.0006413041692398184,0.0068883949615137306
391,0.0006294170191406976,0.006812004985439838
392,0.0006463735171935844,0.0065783254650174355
393,0.0006597999807646764,0.006742259829628224
394,0.000658330543213809,0.006790208962879011
395,0.000658093986685901,0.006794418075254985
396,0.0006678587643011492,0.006865889760570562
397,0.0006708136471035909,0.006786874295877559
398,0.0007068853782565923,0.006750403808391824
399,0.0006683874549819346,0.006865667288514728
